id,text,lable
71816,"Удобные уведомления, ничего не пропускаю",2
67500,"После обновления все стало работать хуже, чем было",0
44656,Поддержка игнорирует обращения неделями,0
51287,"В целом нормально, но есть мелкие баги",1
71123,"Разочарование, ожидал гораздо большего",0
76919,"Классный сервис, экономит много времени",2
54374,"Классный сервис, экономит много времени",2
90991,Не заметил особых преимуществ по сравнению с аналогами,1
66381,Интеграция с другими сервисами просто шикарная,2
92199,"Иногда подлагивает, но не критично",1
44077,"Поддержка ответила быстро, проблему решили",2
58335,"Сервис понравился, очень удобный интерфейс",2
90579,"Непрозрачные комиссии, деньги списываются непонятно за что",0
80562,"Супер опыт, рекомендую друзьям и коллегам",2
21760,"Совершенно разочарован, поддержка не отвечает",0
53704,"Интерфейс перегружен, сложно найти нужные функции",0
84761,"Классный сервис, экономит много времени",2
31369,"Все работает как часы, ни одного сбоя за месяц",2
10086,"Постоянные ошибки при авторизации, невозможно зайти",0
41871,"Удобные уведомления, ничего не пропускаю",2
49729,"Выполняет свою работу, но без изюминки",1
35200,"Поставил и пользуюсь время от времени, без восторга",1
71735,"Ужасно медленное приложение, постоянно глючит",0
52596,"Все функции работают как заявлено, доволен",2
83988,"Функционал стандартный, но пользоваться можно",1
84555,"Поставил и пользуюсь время от времени, без восторга",1
69032,"После обновления все стало работать хуже, чем было",0
47734,"Интерфейс перегружен, сложно найти нужные функции",0
28276,"Все работает как часы, ни одного сбоя за месяц",2
25459,"Поставил и пользуюсь время от времени, без восторга",1
51236,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
99170,"Постоянные ошибки при авторизации, невозможно зайти",0
39453,"Нравится новый дизайн, стало гораздо удобнее",2
96515,"Подойдет для базовых задач, не более",1
95957,"Классный сервис, экономит много времени",2
58725,"Постоянные ошибки при авторизации, невозможно зайти",0
56660,"После обновления все стало работать хуже, чем было",0
14547,"Поддержка ответила быстро, проблему решили",2
93580,"Функционал стандартный, но пользоваться можно",1
90470,"После обновления все стало работать хуже, чем было",0
32337,"Нейтрально, просто еще одно приложение на телефоне",1
87507,"Непрозрачные комиссии, деньги списываются непонятно за что",0
47306,"Все функции работают как заявлено, доволен",2
64256,"Поддержка ответила быстро, проблему решили",2
13821,"Ужасно медленное приложение, постоянно глючит",0
71175,"Нейтрально, просто еще одно приложение на телефоне",1
52598,"Постоянные ошибки при авторизации, невозможно зайти",0
47279,"Плохо, часто вылетает при запуске",0
73690,"Выполняет свою работу, но без изюминки",1
16177,"Удобные уведомления, ничего не пропускаю",2
74976,"Работает как надо, без сюрпризов",1
37011,Интеграция с другими сервисами просто шикарная,2
55270,"Неудобно, много лишних шагов при оплате",0
31682,"Выполняет свою работу, но без изюминки",1
25936,"Поддержка ответила быстро, проблему решили",2
30579,"После обновления все стало работать хуже, чем было",0
51105,"Интерфейс перегружен, сложно найти нужные функции",0
39615,"В целом нормально, но есть мелкие баги",1
82255,"Подойдет для базовых задач, не более",1
16902,"Плохо, часто вылетает при запуске",0
43310,"Обычное приложение, ни лучше, ни хуже конкурентов",1
38534,"Приложение глючит и вылетает, пользоваться невозможно",0
17702,"Шикарно, лучшая реализация из всех, что пробовал",2
52012,"Разочарование, ожидал гораздо большего",0
81911,"Шикарно, лучшая реализация из всех, что пробовал",2
71014,"Сервис подвел в важный момент, больше доверять не буду",0
39373,"Приложение глючит и вылетает, пользоваться невозможно",0
79942,"Интерфейс понятный, но хотелось бы больше настроек",1
75203,"Неудобно, много лишних шагов при оплате",0
49564,"Выполняет свою работу, но без изюминки",1
51218,"Супер опыт, рекомендую друзьям и коллегам",2
74485,"Ничего особенного, обычный сервис без эмоций",1
78946,"Отличное приложение, работает супер быстро",2
22194,"Нравится новый дизайн, стало гораздо удобнее",2
40616,"Интерфейс перегружен, сложно найти нужные функции",0
12817,Интеграция с другими сервисами просто шикарная,2
24996,"После обновления все стало работать хуже, чем было",0
32807,Поддержка игнорирует обращения неделями,0
96505,"Шикарно, лучшая реализация из всех, что пробовал",2
91039,"Поддержка ответила быстро, проблему решили",2
64357,"Совершенно разочарован, поддержка не отвечает",0
74951,"Разочарование, ожидал гораздо большего",0
58495,"В целом нормально, но есть мелкие баги",1
68923,Не заметил особых преимуществ по сравнению с аналогами,1
46634,"Поддержка ответила быстро, проблему решили",2
58377,"Ужасно медленное приложение, постоянно глючит",0
26291,"Шикарно, лучшая реализация из всех, что пробовал",2
99442,"Очень плохо, деньги списали дважды",0
74654,"Отличное приложение, работает супер быстро",2
13897,"Поддержка ответила быстро, проблему решили",2
65958,"Иногда подлагивает, но не критично",1
74715,"Постоянные ошибки при авторизации, невозможно зайти",0
34290,"Иногда подлагивает, но не критично",1
95093,"Отличный пример того, каким должен быть современный сервис",2
36121,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
60484,Не заметил особых преимуществ по сравнению с аналогами,1
65385,"Подойдет для базовых задач, не более",1
91659,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
83805,"Поставил и пользуюсь время от времени, без восторга",1
47476,"Постоянные ошибки при авторизации, невозможно зайти",0
81234,"После обновления все стало работать хуже, чем было",0
90959,"Поставил и пользуюсь время от времени, без восторга",1
35861,"Очень плохо, деньги списали дважды",0
24305,"Сервис понравился, очень удобный интерфейс",2
50650,"В целом неплохо, но есть куда развиваться",1
52545,"Приложение приятно удивило, все сделано продуманно",2
47274,"Отвратительно, вообще ничего не работает",0
12192,"Приложение приятно удивило, все сделано продуманно",2
48400,Функций достаточно для повседневного использования,1
21242,"Все функции работают как заявлено, доволен",2
57677,"Постоянные ошибки при авторизации, невозможно зайти",0
66164,"Функционал стандартный, но пользоваться можно",1
16903,"Совершенно разочарован, поддержка не отвечает",0
11434,Не заметил особых преимуществ по сравнению с аналогами,1
18026,"Удобные уведомления, ничего не пропускаю",2
38064,"В целом нормально, но есть мелкие баги",1
33640,"В целом нормально, но есть мелкие баги",1
75579,Интеграция с другими сервисами просто шикарная,2
83829,"Интерфейс понятный, но хотелось бы больше настроек",1
69173,"Непрозрачные комиссии, деньги списываются непонятно за что",0
71924,"Поставил и пользуюсь время от времени, без восторга",1
20866,"Приложение приятно удивило, все сделано продуманно",2
24204,"Слишком дорого, не стоит своих денег",0
84159,"Нравится новый дизайн, стало гораздо удобнее",2
82733,"Обычное приложение, ни лучше, ни хуже конкурентов",1
61462,"Отличное приложение, работает супер быстро",2
51671,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
41718,"Постоянные ошибки при авторизации, невозможно зайти",0
34224,Поддержка игнорирует обращения неделями,0
34840,"Шикарно, лучшая реализация из всех, что пробовал",2
52990,"Шикарно, лучшая реализация из всех, что пробовал",2
30628,"Разочарование, ожидал гораздо большего",0
99399,"Функционал стандартный, но пользоваться можно",1
93035,"Приложение глючит и вылетает, пользоваться невозможно",0
55031,"Работает как надо, без сюрпризов",1
10679,"В целом неплохо, но есть куда развиваться",1
82354,"Приложение глючит и вылетает, пользоваться невозможно",0
24789,"Интерфейс понятный, но хотелось бы больше настроек",1
51037,"Все работает как часы, ни одного сбоя за месяц",2
45354,"Сервис подвел в важный момент, больше доверять не буду",0
12697,"Выполняет свою работу, но без изюминки",1
71740,"Поставил и пользуюсь время от времени, без восторга",1
13486,"Непрозрачные комиссии, деньги списываются непонятно за что",0
43081,"Супер опыт, рекомендую друзьям и коллегам",2
18233,"Иногда подлагивает, но не критично",1
15956,"Удобные уведомления, ничего не пропускаю",2
74748,"Сервис подвел в важный момент, больше доверять не буду",0
40923,"Поддержка ответила быстро, проблему решили",2
87948,"Все работает как часы, ни одного сбоя за месяц",2
15457,"Обычное приложение, ни лучше, ни хуже конкурентов",1
98777,"Сервис подвел в важный момент, больше доверять не буду",0
97376,"Очень удобная навигация, все интуитивно понятно",2
70333,Поддержка игнорирует обращения неделями,0
19364,"Супер опыт, рекомендую друзьям и коллегам",2
91288,"Нейтрально, просто еще одно приложение на телефоне",1
31372,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
43335,"Все работает как часы, ни одного сбоя за месяц",2
38890,"В целом нормально, но есть мелкие баги",1
84135,"После обновления все стало работать хуже, чем было",0
88249,"Сервис подвел в важный момент, больше доверять не буду",0
52556,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
25712,Интеграция с другими сервисами просто шикарная,2
24104,Не заметил особых преимуществ по сравнению с аналогами,1
22743,"Отвратительно, вообще ничего не работает",0
95543,"Разочарование, ожидал гораздо большего",0
33532,"Поддержка ответила быстро, проблему решили",2
85452,"Нейтрально, просто еще одно приложение на телефоне",1
31262,"Приложение глючит и вылетает, пользоваться невозможно",0
27439,"Ничего особенного, обычный сервис без эмоций",1
49957,Функций достаточно для повседневного использования,1
65816,"Сервис подвел в важный момент, больше доверять не буду",0
32140,"Иногда подлагивает, но не критично",1
17455,"После обновления все стало работать хуже, чем было",0
98673,"Иногда подлагивает, но не критично",1
94918,Поддержка игнорирует обращения неделями,0
45848,"Поставил и пользуюсь время от времени, без восторга",1
80494,"Работает как надо, без сюрпризов",1
45792,"Поддержка ответила быстро, проблему решили",2
86600,"Отвратительно, вообще ничего не работает",0
79764,"Обычное приложение, ни лучше, ни хуже конкурентов",1
31081,"Шикарно, лучшая реализация из всех, что пробовал",2
21123,Не заметил особых преимуществ по сравнению с аналогами,1
62218,"Супер опыт, рекомендую друзьям и коллегам",2
42811,"Интерфейс перегружен, сложно найти нужные функции",0
91844,"Все функции работают как заявлено, доволен",2
76827,Функций достаточно для повседневного использования,1
75312,"Разочарование, ожидал гораздо большего",0
84978,"Постоянные ошибки при авторизации, невозможно зайти",0
31127,"Выполняет свою работу, но без изюминки",1
77405,"Ничего особенного, обычный сервис без эмоций",1
80754,"Шикарно, лучшая реализация из всех, что пробовал",2
65878,"Подойдет для базовых задач, не более",1
42342,"Приложение приятно удивило, все сделано продуманно",2
27117,"Выполняет свою работу, но без изюминки",1
50594,"Приложение глючит и вылетает, пользоваться невозможно",0
82854,"Отличное приложение, работает супер быстро",2
34200,"Обычное приложение, ни лучше, ни хуже конкурентов",1
41443,"Иногда подлагивает, но не критично",1
51698,"Очень плохо, деньги списали дважды",0
46784,"Отвратительно, вообще ничего не работает",0
98391,"Отличный пример того, каким должен быть современный сервис",2
33446,"Функционал стандартный, но пользоваться можно",1
82549,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
33827,"После обновления все стало работать хуже, чем было",0
49588,"Нейтрально, просто еще одно приложение на телефоне",1
31076,"Супер опыт, рекомендую друзьям и коллегам",2
13790,"Классный сервис, экономит много времени",2
42283,"Неудобно, много лишних шагов при оплате",0
23940,"В целом нормально, но есть мелкие баги",1
67536,Интеграция с другими сервисами просто шикарная,2
16462,"Удобные уведомления, ничего не пропускаю",2
67479,Функций достаточно для повседневного использования,1
95999,"Поставил и пользуюсь время от времени, без восторга",1
66442,"Супер опыт, рекомендую друзьям и коллегам",2
33482,"Поставил и пользуюсь время от времени, без восторга",1
94742,"Очень плохо, деньги списали дважды",0
23451,"Ничего особенного, обычный сервис без эмоций",1
27703,"Очень плохо, деньги списали дважды",0
75640,"Отличный пример того, каким должен быть современный сервис",2
47843,"Постоянные ошибки при авторизации, невозможно зайти",0
97455,"Ничего особенного, обычный сервис без эмоций",1
29734,"Приложение приятно удивило, все сделано продуманно",2
60325,"Обычное приложение, ни лучше, ни хуже конкурентов",1
62830,Не заметил особых преимуществ по сравнению с аналогами,1
51829,"Разочарование, ожидал гораздо большего",0
16221,"После обновления все стало работать хуже, чем было",0
33473,"Иногда подлагивает, но не критично",1
43316,"Нравится новый дизайн, стало гораздо удобнее",2
66223,"Ничего особенного, обычный сервис без эмоций",1
86884,"Интерфейс понятный, но хотелось бы больше настроек",1
56283,"Отличное приложение, работает супер быстро",2
80232,"Все работает как часы, ни одного сбоя за месяц",2
49174,"Выполняет свою работу, но без изюминки",1
28183,"Ужасно медленное приложение, постоянно глючит",0
33802,"Неудобно, много лишних шагов при оплате",0
88141,"Функционал стандартный, но пользоваться можно",1
87581,"Иногда подлагивает, но не критично",1
58494,"Совершенно разочарован, поддержка не отвечает",0
20308,Функций достаточно для повседневного использования,1
10596,"Плохо, часто вылетает при запуске",0
53739,"Сервис понравился, очень удобный интерфейс",2
17817,"Приложение приятно удивило, все сделано продуманно",2
13028,"После обновления все стало работать хуже, чем было",0
16139,"Сервис понравился, очень удобный интерфейс",2
82391,"Отвратительно, вообще ничего не работает",0
16669,"Ничего особенного, обычный сервис без эмоций",1
14892,"Все функции работают как заявлено, доволен",2
53245,"Нравится новый дизайн, стало гораздо удобнее",2
75052,"Постоянные ошибки при авторизации, невозможно зайти",0
53755,"Ок, выполняет свои задачи, но без вау-эффекта",1
30070,"Отличное приложение, работает супер быстро",2
95536,Поддержка игнорирует обращения неделями,0
97727,"Непрозрачные комиссии, деньги списываются непонятно за что",0
85796,"В целом нормально, но есть мелкие баги",1
69410,"Все функции работают как заявлено, доволен",2
20260,"Ужасно медленное приложение, постоянно глючит",0
43824,Интеграция с другими сервисами просто шикарная,2
56158,"Постоянные ошибки при авторизации, невозможно зайти",0
65141,"Выполняет свою работу, но без изюминки",1
58933,"Классный сервис, экономит много времени",2
94041,"Отвратительно, вообще ничего не работает",0
96703,"Супер опыт, рекомендую друзьям и коллегам",2
26115,"Все функции работают как заявлено, доволен",2
67974,"Совершенно разочарован, поддержка не отвечает",0
73777,"Все работает как часы, ни одного сбоя за месяц",2
76299,"Классный сервис, экономит много времени",2
48181,"Ничего особенного, обычный сервис без эмоций",1
62256,"Интерфейс понятный, но хотелось бы больше настроек",1
51044,"Шикарно, лучшая реализация из всех, что пробовал",2
14686,"Разочарование, ожидал гораздо большего",0
91351,"Ок, выполняет свои задачи, но без вау-эффекта",1
16914,"Отличное приложение, работает супер быстро",2
12708,"Выполняет свою работу, но без изюминки",1
78051,"Подойдет для базовых задач, не более",1
74427,"Супер опыт, рекомендую друзьям и коллегам",2
79244,"Отличный пример того, каким должен быть современный сервис",2
62822,"Неудобно, много лишних шагов при оплате",0
84141,Функций достаточно для повседневного использования,1
68889,"Интерфейс понятный, но хотелось бы больше настроек",1
32661,"Поддержка ответила быстро, проблему решили",2
98730,"Интерфейс перегружен, сложно найти нужные функции",0
27158,"В целом нормально, но есть мелкие баги",1
48899,"Отвратительно, вообще ничего не работает",0
79779,"Поставил и пользуюсь время от времени, без восторга",1
37502,"Все работает как часы, ни одного сбоя за месяц",2
79282,"Удобные уведомления, ничего не пропускаю",2
54816,"Очень плохо, деньги списали дважды",0
73809,"Плохо, часто вылетает при запуске",0
45569,"Нейтрально, просто еще одно приложение на телефоне",1
66752,"Очень плохо, деньги списали дважды",0
79661,"Приложение приятно удивило, все сделано продуманно",2
76406,"Функционал стандартный, но пользоваться можно",1
81909,"Классный сервис, экономит много времени",2
90244,"Иногда подлагивает, но не критично",1
98798,Поддержка игнорирует обращения неделями,0
62718,"Функционал стандартный, но пользоваться можно",1
48431,Не заметил особых преимуществ по сравнению с аналогами,1
26695,"Все работает как часы, ни одного сбоя за месяц",2
32691,"Отвратительно, вообще ничего не работает",0
54015,"Отвратительно, вообще ничего не работает",0
26921,"Сервис понравился, очень удобный интерфейс",2
12712,"Отличный пример того, каким должен быть современный сервис",2
18279,"Непрозрачные комиссии, деньги списываются непонятно за что",0
43447,Не заметил особых преимуществ по сравнению с аналогами,1
59103,"Классный сервис, экономит много времени",2
86320,"Ок, выполняет свои задачи, но без вау-эффекта",1
73060,"Сервис подвел в важный момент, больше доверять не буду",0
51792,"Приложение приятно удивило, все сделано продуманно",2
56505,"Функционал стандартный, но пользоваться можно",1
45900,Функций достаточно для повседневного использования,1
76123,"Все функции работают как заявлено, доволен",2
54359,"Слишком дорого, не стоит своих денег",0
67244,"Слишком дорого, не стоит своих денег",0
78264,"В целом неплохо, но есть куда развиваться",1
62707,"В целом неплохо, но есть куда развиваться",1
74723,"Сервис понравился, очень удобный интерфейс",2
42603,"Супер опыт, рекомендую друзьям и коллегам",2
59051,"В целом неплохо, но есть куда развиваться",1
63550,"Супер опыт, рекомендую друзьям и коллегам",2
49620,"Интерфейс перегружен, сложно найти нужные функции",0
80438,"Работает как надо, без сюрпризов",1
37134,"Плохо, часто вылетает при запуске",0
59295,"Постоянные ошибки при авторизации, невозможно зайти",0
26116,"Шикарно, лучшая реализация из всех, что пробовал",2
72938,"Классный сервис, экономит много времени",2
44113,"Слишком дорого, не стоит своих денег",0
98487,"Сервис понравился, очень удобный интерфейс",2
50025,"Плохо, часто вылетает при запуске",0
19591,"Сервис понравился, очень удобный интерфейс",2
62328,"Отличный пример того, каким должен быть современный сервис",2
52891,"В целом нормально, но есть мелкие баги",1
56483,"Очень удобная навигация, все интуитивно понятно",2
20727,"Непрозрачные комиссии, деньги списываются непонятно за что",0
57719,"Ок, выполняет свои задачи, но без вау-эффекта",1
71935,"Подойдет для базовых задач, не более",1
88316,"Шикарно, лучшая реализация из всех, что пробовал",2
33084,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
55719,"Очень плохо, деньги списали дважды",0
75562,Не заметил особых преимуществ по сравнению с аналогами,1
74531,Не заметил особых преимуществ по сравнению с аналогами,1
85588,"Ужасно медленное приложение, постоянно глючит",0
90096,"В целом нормально, но есть мелкие баги",1
58656,"После обновления все стало работать хуже, чем было",0
71559,"Нравится новый дизайн, стало гораздо удобнее",2
29040,"Подойдет для базовых задач, не более",1
22508,"Интерфейс перегружен, сложно найти нужные функции",0
73773,"Ужасно медленное приложение, постоянно глючит",0
76063,"Классный сервис, экономит много времени",2
78402,Поддержка игнорирует обращения неделями,0
61628,"В целом нормально, но есть мелкие баги",1
29534,"Постоянные ошибки при авторизации, невозможно зайти",0
50821,"Совершенно разочарован, поддержка не отвечает",0
70740,"Все работает как часы, ни одного сбоя за месяц",2
10673,"Поставил и пользуюсь время от времени, без восторга",1
35941,"Сервис понравился, очень удобный интерфейс",2
28778,"Приложение приятно удивило, все сделано продуманно",2
46437,"Постоянные ошибки при авторизации, невозможно зайти",0
15247,"Классный сервис, экономит много времени",2
16168,"Сервис понравился, очень удобный интерфейс",2
27593,Поддержка игнорирует обращения неделями,0
81084,"Отличный пример того, каким должен быть современный сервис",2
95766,"Поставил и пользуюсь время от времени, без восторга",1
45440,Не заметил особых преимуществ по сравнению с аналогами,1
77880,"Классный сервис, экономит много времени",2
10350,"Постоянные ошибки при авторизации, невозможно зайти",0
88817,"Классный сервис, экономит много времени",2
51650,"Все функции работают как заявлено, доволен",2
58014,"Поставил и пользуюсь время от времени, без восторга",1
92693,"Интерфейс перегружен, сложно найти нужные функции",0
11594,"В целом неплохо, но есть куда развиваться",1
58406,Функций достаточно для повседневного использования,1
92721,"Очень удобная навигация, все интуитивно понятно",2
36784,"Интерфейс перегружен, сложно найти нужные функции",0
61848,"Нейтрально, просто еще одно приложение на телефоне",1
97275,Интеграция с другими сервисами просто шикарная,2
17012,"Слишком дорого, не стоит своих денег",0
85024,Поддержка игнорирует обращения неделями,0
73105,"Супер опыт, рекомендую друзьям и коллегам",2
22550,"Удобные уведомления, ничего не пропускаю",2
47035,"Очень плохо, деньги списали дважды",0
87473,"Интерфейс понятный, но хотелось бы больше настроек",1
42443,"Плохо, часто вылетает при запуске",0
54026,"Подойдет для базовых задач, не более",1
79653,"Отвратительно, вообще ничего не работает",0
59556,"Совершенно разочарован, поддержка не отвечает",0
54128,"Интерфейс понятный, но хотелось бы больше настроек",1
59692,"Интерфейс понятный, но хотелось бы больше настроек",1
34179,"Отличный пример того, каким должен быть современный сервис",2
30441,"Все функции работают как заявлено, доволен",2
11356,Функций достаточно для повседневного использования,1
24690,"Интерфейс понятный, но хотелось бы больше настроек",1
29488,"Сервис подвел в важный момент, больше доверять не буду",0
51920,"Очень удобная навигация, все интуитивно понятно",2
74473,"Плохо, часто вылетает при запуске",0
48146,"Удобные уведомления, ничего не пропускаю",2
90924,"Плохо, часто вылетает при запуске",0
59779,Функций достаточно для повседневного использования,1
28764,"После обновления все стало работать хуже, чем было",0
92455,"Все работает как часы, ни одного сбоя за месяц",2
60271,"Супер опыт, рекомендую друзьям и коллегам",2
54860,"В целом неплохо, но есть куда развиваться",1
86523,"Постоянные ошибки при авторизации, невозможно зайти",0
15714,"Функционал стандартный, но пользоваться можно",1
24544,"После обновления все стало работать хуже, чем было",0
86176,"Ужасно медленное приложение, постоянно глючит",0
50927,"Поддержка ответила быстро, проблему решили",2
81281,"Поставил и пользуюсь время от времени, без восторга",1
83477,"В целом нормально, но есть мелкие баги",1
97246,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
95186,"В целом нормально, но есть мелкие баги",1
80489,"В целом неплохо, но есть куда развиваться",1
63852,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
93915,"Выполняет свою работу, но без изюминки",1
24493,"Сервис понравился, очень удобный интерфейс",2
84256,"Отличный пример того, каким должен быть современный сервис",2
66654,"Совершенно разочарован, поддержка не отвечает",0
16455,"Непрозрачные комиссии, деньги списываются непонятно за что",0
12723,"Работает как надо, без сюрпризов",1
29540,"Сервис понравился, очень удобный интерфейс",2
16257,"Шикарно, лучшая реализация из всех, что пробовал",2
62195,"Разочарование, ожидал гораздо большего",0
78287,"Поставил и пользуюсь время от времени, без восторга",1
48359,"Разочарование, ожидал гораздо большего",0
55438,"Выполняет свою работу, но без изюминки",1
15697,"Подойдет для базовых задач, не более",1
45800,"Ужасно медленное приложение, постоянно глючит",0
65952,"Постоянные ошибки при авторизации, невозможно зайти",0
89463,"Поставил и пользуюсь время от времени, без восторга",1
56111,"В целом неплохо, но есть куда развиваться",1
10636,"Все работает как часы, ни одного сбоя за месяц",2
36869,"Супер опыт, рекомендую друзьям и коллегам",2
89607,"Интерфейс понятный, но хотелось бы больше настроек",1
40713,"Работает как надо, без сюрпризов",1
24999,"Неудобно, много лишних шагов при оплате",0
12413,"Ничего особенного, обычный сервис без эмоций",1
45817,"Шикарно, лучшая реализация из всех, что пробовал",2
24558,"Ок, выполняет свои задачи, но без вау-эффекта",1
64380,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
61697,"Супер опыт, рекомендую друзьям и коллегам",2
22347,"Непрозрачные комиссии, деньги списываются непонятно за что",0
59891,"Обычное приложение, ни лучше, ни хуже конкурентов",1
82531,"Очень удобная навигация, все интуитивно понятно",2
68030,"Удобные уведомления, ничего не пропускаю",2
38222,"В целом неплохо, но есть куда развиваться",1
19335,"Сервис понравился, очень удобный интерфейс",2
68805,"Непрозрачные комиссии, деньги списываются непонятно за что",0
72967,"Постоянные ошибки при авторизации, невозможно зайти",0
20584,"В целом нормально, но есть мелкие баги",1
23018,"Нейтрально, просто еще одно приложение на телефоне",1
99559,"Отвратительно, вообще ничего не работает",0
56054,"Интерфейс понятный, но хотелось бы больше настроек",1
65838,"Очень удобная навигация, все интуитивно понятно",2
98407,"Интерфейс понятный, но хотелось бы больше настроек",1
99800,"Совершенно разочарован, поддержка не отвечает",0
27727,Не заметил особых преимуществ по сравнению с аналогами,1
32684,"Интерфейс понятный, но хотелось бы больше настроек",1
23273,"Разочарование, ожидал гораздо большего",0
89808,Функций достаточно для повседневного использования,1
41177,"Все функции работают как заявлено, доволен",2
81007,"Ужасно медленное приложение, постоянно глючит",0
31159,"После обновления все стало работать хуже, чем было",0
74213,Интеграция с другими сервисами просто шикарная,2
98570,"Ок, выполняет свои задачи, но без вау-эффекта",1
78710,"Очень удобная навигация, все интуитивно понятно",2
74306,"Ужасно медленное приложение, постоянно глючит",0
15444,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
53523,"Шикарно, лучшая реализация из всех, что пробовал",2
60192,"Интерфейс перегружен, сложно найти нужные функции",0
91825,"Отличный пример того, каким должен быть современный сервис",2
28232,"Очень удобная навигация, все интуитивно понятно",2
57872,"В целом неплохо, но есть куда развиваться",1
31468,"Все функции работают как заявлено, доволен",2
59193,"Шикарно, лучшая реализация из всех, что пробовал",2
58552,"Слишком дорого, не стоит своих денег",0
83363,"Приложение глючит и вылетает, пользоваться невозможно",0
24568,"Поддержка ответила быстро, проблему решили",2
91347,"Сервис подвел в важный момент, больше доверять не буду",0
34772,"Непрозрачные комиссии, деньги списываются непонятно за что",0
73758,"Выполняет свою работу, но без изюминки",1
97711,Интеграция с другими сервисами просто шикарная,2
93563,"Функционал стандартный, но пользоваться можно",1
68509,"Приложение приятно удивило, все сделано продуманно",2
66810,"Отличное приложение, работает супер быстро",2
83811,"Совершенно разочарован, поддержка не отвечает",0
95642,Функций достаточно для повседневного использования,1
76323,"Интерфейс перегружен, сложно найти нужные функции",0
92988,"Классный сервис, экономит много времени",2
59977,"Все работает как часы, ни одного сбоя за месяц",2
20557,"В целом нормально, но есть мелкие баги",1
27428,"В целом неплохо, но есть куда развиваться",1
51092,"После обновления все стало работать хуже, чем было",0
91396,"Поставил и пользуюсь время от времени, без восторга",1
69710,"Обычное приложение, ни лучше, ни хуже конкурентов",1
52398,"Отвратительно, вообще ничего не работает",0
93529,"Интерфейс перегружен, сложно найти нужные функции",0
51840,"Поставил и пользуюсь время от времени, без восторга",1
31036,"Сервис понравился, очень удобный интерфейс",2
11767,"Плохо, часто вылетает при запуске",0
38803,"Совершенно разочарован, поддержка не отвечает",0
44511,"Удобные уведомления, ничего не пропускаю",2
43263,"После обновления все стало работать хуже, чем было",0
83383,Интеграция с другими сервисами просто шикарная,2
36417,"Сервис понравился, очень удобный интерфейс",2
89975,"Интерфейс перегружен, сложно найти нужные функции",0
31888,"Сервис подвел в важный момент, больше доверять не буду",0
26612,"Все работает как часы, ни одного сбоя за месяц",2
82127,"Интерфейс понятный, но хотелось бы больше настроек",1
73362,"После обновления все стало работать хуже, чем было",0
71839,"Нравится новый дизайн, стало гораздо удобнее",2
70404,"Ок, выполняет свои задачи, но без вау-эффекта",1
70302,"Работает как надо, без сюрпризов",1
13388,"Плохо, часто вылетает при запуске",0
27295,"Удобные уведомления, ничего не пропускаю",2
49352,"Иногда подлагивает, но не критично",1
88918,"Шикарно, лучшая реализация из всех, что пробовал",2
27652,"В целом нормально, но есть мелкие баги",1
48803,"Отличный пример того, каким должен быть современный сервис",2
78798,"Приложение приятно удивило, все сделано продуманно",2
24437,"Ничего особенного, обычный сервис без эмоций",1
98840,"Совершенно разочарован, поддержка не отвечает",0
39827,"Удобные уведомления, ничего не пропускаю",2
43448,Поддержка игнорирует обращения неделями,0
71845,"Плохо, часто вылетает при запуске",0
87340,"Иногда подлагивает, но не критично",1
41844,"Поставил и пользуюсь время от времени, без восторга",1
95741,"Классный сервис, экономит много времени",2
76495,"Ужасно медленное приложение, постоянно глючит",0
81955,Не заметил особых преимуществ по сравнению с аналогами,1
94568,"Слишком дорого, не стоит своих денег",0
78088,"Приложение приятно удивило, все сделано продуманно",2
25071,"Нейтрально, просто еще одно приложение на телефоне",1
28253,"Поддержка ответила быстро, проблему решили",2
37535,"Неудобно, много лишних шагов при оплате",0
64200,Не заметил особых преимуществ по сравнению с аналогами,1
75898,"Поддержка ответила быстро, проблему решили",2
24086,"Совершенно разочарован, поддержка не отвечает",0
29678,"Иногда подлагивает, но не критично",1
99616,"Поддержка ответила быстро, проблему решили",2
42484,"Разочарование, ожидал гораздо большего",0
52086,"Все функции работают как заявлено, доволен",2
80022,"Очень плохо, деньги списали дважды",0
64804,"Все работает как часы, ни одного сбоя за месяц",2
19874,"Слишком дорого, не стоит своих денег",0
40334,"Шикарно, лучшая реализация из всех, что пробовал",2
95777,"Приложение глючит и вылетает, пользоваться невозможно",0
47469,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
96896,"Ничего особенного, обычный сервис без эмоций",1
76983,"Все работает как часы, ни одного сбоя за месяц",2
90115,Функций достаточно для повседневного использования,1
13172,Поддержка игнорирует обращения неделями,0
